date,city,profil_cotier,densite_urbaine,region_climatique,temp_jour,humidity_jour,wind_speed_jour,precip_jour,temp_jour_lag1,humidity_jour_lag1,wind_speed_jour_lag1,precip_jour_lag1,temp_jour_lag3,humidity_jour_lag3,wind_speed_jour_lag3,precip_jour_lag3,temp_jour_lag7,humidity_jour_lag7,wind_speed_jour_lag7,precip_jour_lag7,mois,Weekend,jour_ferie,vacances_scolaires,ramadan,new_year,Indice d’inconfort,Indice de Vague de Chaleur,Indice de Vague de Froid ,Indice de Pluie Intense,Indice de Tempête,Indice de sécheresse,boissons_fraiches,snacks_sucré,snacks_salé,boissons_chaudes,produits anti_moustiques,produits_jardinage,ustensiles_jetables,creme_solaire,equipement_urgence,lait_et_boissons_laitières,produits_laitiers_frais,fromage,glaces_et_produits_froids,soins_hygiene,soins_hydratants,produits_charbon
2021-02-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,59,9,0,13,60,8,0,13,60,8,0,13,60,8,0,2,1,0,0,0,0,Confortable frais,0,0,0,0,0,81,66,50,79,16,49,33,18,24,80,66,54,42,60,27,45
2021-02-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,64,12,0,14,59,9,0,14,59,9,0,14,59,9,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,70,46,51,71,19,34,20,29,24,74,61,64,44,69,34,49
2021-02-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,67,18,0,15,64,12,0,15,64,12,0,15,64,12,0,2,1,0,0,0,0,Confortable frais,0,0,0,0,0,101,48,54,96,18,55,27,31,29,79,56,69,40,62,29,48
2021-02-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,71,20,0,16,67,18,0,16,67,18,0,16,67,18,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,68,55,49,110,15,23,17,29,26,79,78,57,41,66,32,44
2021-02-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,74,13,0,15,71,20,0,15,71,20,0,15,71,20,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,57,64,52,94,21,22,20,16,26,82,68,57,42,53,31,51
2021-02-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,76,10,0,14,74,13,0,14,74,13,0,14,74,13,0,2,0,0,0,0,0,Frais à froid,0,0,0,0,0,64,68,52,102,22,26,12,18,23,75,68,56,44,57,28,46
2021-02-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,76,9,0,12,76,10,0,12,76,10,0,12,76,10,0,2,0,0,0,0,0,Frais à froid,0,0,0,0,0,68,78,47,116,26,20,14,20,27,85,73,51,47,53,32,47
2021-02-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,74,8,0,12,76,9,0,12,76,9,0,12,76,9,0,2,1,0,0,0,0,Frais à froid,0,0,0,0,0,80,72,51,89,19,37,26,20,22,71,72,60,43,61,25,40
2021-02-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,72,11,0,12,74,8,0,12,74,8,0,12,74,8,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,58,66,54,113,20,22,9,18,20,85,76,57,45,58,26,55
2021-03-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,70,13,0,13,72,11,0,13,72,11,0,13,72,11,0,3,1,0,0,0,0,Confortable frais,0,0,0,0,0,98,72,58,93,20,55,41,18,26,70,61,50,46,70,33,23
2021-03-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,73,17,1,14,70,13,0,14,70,13,0,14,70,13,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,1,64,75,60,90,21,20,24,21,24,72,59,62,43,69,27,31
2021-03-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,68,19,1,14,73,17,1,14,73,17,1,14,73,17,1,3,0,0,0,0,0,Confortable frais,0,0,0,0,1,68,55,45,86,17,26,29,30,27,85,61,57,39,75,32,24
2021-03-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,70,19,5,15,68,19,1,15,68,19,1,15,68,19,1,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,43,75,57,97,18,32,18,30,22,75,64,45,48,75,33,27
2021-03-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,76,13,10,15,70,19,5,15,70,19,5,15,70,19,5,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,38,68,51,104,28,36,13,30,21,84,69,48,38,79,35,28
2021-03-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,75,10,0,15,76,13,10,15,76,13,10,15,76,13,10,3,1,0,0,0,0,Confortable frais,0,0,0,0,0,88,75,55,87,24,45,49,13,28,81,65,63,47,71,28,34
2021-03-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,75,15,0,14,75,10,0,14,75,10,0,14,75,10,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,70,55,53,81,18,26,24,32,21,71,72,58,44,76,34,32
2021-03-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,75,12,2,15,75,15,0,15,75,15,0,15,75,15,0,3,1,0,0,0,0,Confortable frais,0,0,0,0,0,76,69,65,96,28,51,38,32,24,74,67,61,48,70,28,31
2021-03-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,78,9,20,16,75,12,2,16,75,12,2,16,75,12,2,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,32,61,42,86,36,23,10,24,23,81,66,62,36,69,32,31
2021-03-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,64,18,1,15,78,9,20,15,78,9,20,15,78,9,20,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,61,75,46,105,15,26,26,17,27,81,62,54,37,74,26,33
2021-03-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,58,14,0,14,64,18,1,14,64,18,1,14,64,18,1,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,71,56,42,108,17,21,24,20,23,74,66,69,41,69,32,32
2021-03-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,58,10,0,13,58,14,0,13,58,14,0,13,58,14,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,70,56,49,108,18,31,32,19,25,71,64,61,47,67,27,30
2021-03-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,63,12,5,14,58,10,0,14,58,10,0,14,58,10,0,3,1,0,0,0,0,Confortable frais,0,0,0,0,0,64,76,51,114,25,62,33,18,23,85,57,66,39,79,27,28
2021-03-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,60,13,2,14,63,12,5,14,63,12,5,14,63,12,5,3,0,0,1,0,0,Confortable frais,0,0,0,0,0,59,63,37,92,17,47,41,15,28,68,57,53,37,61,30,31
2021-03-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,50,20,0,14,60,13,2,14,60,13,2,14,60,13,2,3,1,0,1,0,0,Confortable frais,0,0,0,0,0,68,48,44,111,12,24,51,33,27,78,66,63,37,62,27,30
2021-03-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,54,22,3,15,50,20,0,15,50,20,0,15,50,20,0,3,0,0,1,0,0,Confortable frais,0,0,0,0,0,51,65,42,104,13,32,30,19,30,77,58,68,42,66,33,30
2021-03-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,56,15,1,14,54,22,3,14,54,22,3,14,54,22,3,3,0,0,1,0,0,Confortable frais,0,0,0,0,0,62,68,41,96,14,32,42,17,22,82,57,54,43,65,32,28
2021-03-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,57,14,1,13,56,15,1,13,56,15,1,13,56,15,1,3,0,0,1,0,0,Confortable frais,0,0,0,0,0,53,73,38,100,15,36,46,15,27,81,60,67,45,51,33,33
2021-03-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,73,11,38,14,57,14,1,14,57,14,1,14,57,14,1,3,0,0,1,0,0,Frais à froid,0,0,0,0,0,35,70,39,116,33,11,14,14,29,86,62,64,34,72,30,32
2021-03-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,84,15,72,12,73,11,38,12,73,11,38,12,73,11,38,3,1,1,1,0,0,Confortable frais,0,0,1,0,0,53,79,43,101,37,19,21,20,36,88,75,65,43,83,24,28
2021-03-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,71,20,26,14,84,15,72,14,84,15,72,14,84,15,72,3,0,0,1,0,0,Frais à froid,0,0,0,0,0,38,79,38,91,23,16,16,21,27,80,71,60,31,79,30,26
2021-03-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,10,61,18,5,12,71,20,26,12,71,20,26,12,71,20,26,3,1,0,1,0,0,Frais à froid,0,0,0,0,0,38,65,44,94,19,25,19,19,30,73,62,59,37,72,28,35
2021-03-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,55,18,1,10,61,18,5,10,61,18,5,10,61,18,5,3,0,0,1,0,0,Frais à froid,0,0,0,0,0,48,64,41,97,13,27,31,17,22,84,58,61,39,68,29,28
2021-03-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,60,11,0,12,55,18,1,12,55,18,1,12,55,18,1,3,0,0,1,0,0,Frais à froid,0,0,0,0,0,72,65,45,115,17,27,40,16,25,76,61,59,37,67,29,32
2021-03-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,63,10,0,12,60,11,0,12,60,11,0,12,60,11,0,3,0,0,1,0,0,Confortable frais,0,0,0,0,0,58,64,51,99,17,43,36,19,26,76,65,61,42,77,31,37
2021-03-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,58,9,0,13,63,10,0,13,63,10,0,13,63,10,0,3,0,0,1,0,0,Confortable frais,0,0,0,0,0,69,54,56,87,14,35,36,19,24,84,55,64,37,64,30,32
2021-03-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,47,10,0,14,58,9,0,14,58,9,0,14,58,9,0,3,1,0,1,0,0,Confortable frais,0,0,0,0,0,81,51,53,93,20,48,54,35,25,67,63,68,42,58,34,26
2021-03-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,54,9,0,17,47,10,0,17,47,10,0,17,47,10,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,73,52,50,71,27,35,34,32,22,74,71,68,35,71,38,23
2021-03-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,67,12,0,17,54,9,0,17,54,9,0,17,54,9,0,3,1,0,0,0,0,Confortable frais,0,0,0,0,0,91,57,53,67,22,52,64,36,26,76,62,54,39,72,28,29
2021-03-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,69,10,0,17,67,12,0,17,67,12,0,17,67,12,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,76,54,47,87,24,28,30,27,24,81,62,55,39,74,29,33
2021-03-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,66,9,0,16,69,10,0,16,69,10,0,16,69,10,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,63,50,56,86,26,35,35,36,25,74,59,56,37,70,25,29
2021-04-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,58,10,0,16,66,9,0,16,66,9,0,16,66,9,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,0,72,54,48,81,24,36,69,28,32,75,65,74,44,67,34,28
2021-04-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,52,11,0,17,58,10,0,17,58,10,0,17,58,10,0,4,0,0,0,0,0,Confortable optimal,0,0,0,0,0,77,51,52,71,28,34,75,37,23,85,58,53,41,69,34,30
2021-04-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,55,13,0,19,52,11,0,19,52,11,0,19,52,11,0,4,1,0,0,0,0,Confortable optimal,0,0,0,0,0,101,61,57,71,28,65,87,28,22,71,70,50,69,70,28,36
2021-04-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,65,16,0,20,55,13,0,20,55,13,0,20,55,13,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,0,70,52,46,81,26,31,55,31,31,86,61,64,40,82,34,30
2021-04-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,72,15,5,18,65,16,0,18,65,16,0,18,65,16,0,4,1,0,0,0,0,Confortable frais,0,0,0,0,0,52,70,66,75,28,55,50,36,25,95,79,59,43,75,30,31
2021-04-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,56,13,0,16,72,15,5,16,72,15,5,16,72,15,5,4,0,0,0,0,0,Confortable frais,0,0,0,0,0,87,50,52,87,20,31,48,37,22,87,70,57,43,70,30,32
2021-04-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,55,14,0,17,56,13,0,17,56,13,0,17,56,13,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,0,82,49,50,96,18,33,66,33,22,81,59,64,41,74,33,32
2021-04-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,52,18,0,17,55,14,0,17,55,14,0,17,55,14,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,0,63,60,47,93,11,27,44,20,30,69,64,61,44,67,32,33
2021-04-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,58,18,0,14,52,18,0,14,52,18,0,14,52,18,0,4,0,1,0,0,0,Confortable frais,0,0,0,0,0,75,53,52,95,14,39,67,27,25,74,56,56,40,67,33,33
2021-04-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,60,20,0,15,58,18,0,15,58,18,0,15,58,18,0,4,1,0,0,0,0,Confortable frais,0,0,0,0,0,112,50,56,91,19,53,71,30,32,80,62,66,38,69,32,29
2021-04-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,64,19,0,17,60,20,0,17,60,20,0,17,60,20,0,4,0,0,0,0,0,Confortable frais,0,0,0,0,1,83,50,56,72,20,28,66,41,28,80,66,63,40,78,26,26
2021-04-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,67,18,3,18,64,19,0,18,64,19,0,18,64,19,0,4,1,0,0,0,0,Confortable frais,0,0,0,0,0,83,76,51,96,29,62,67,30,28,85,67,61,40,66,31,37
2021-04-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,55,18,0,18,67,18,3,18,67,18,3,18,67,18,3,4,0,0,0,1,0,Confortable frais,0,0,0,0,0,93,75,51,98,16,27,43,40,30,132,83,93,79,62,27,29
2021-04-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,59,12,5,17,55,18,0,17,55,18,0,17,55,18,0,4,0,0,0,1,0,Confortable frais,0,0,0,0,0,98,83,50,109,26,35,33,34,28,99,110,91,70,62,36,28
2021-04-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,71,19,21,16,59,12,5,16,59,12,5,16,59,12,5,4,0,0,0,1,0,Confortable frais,0,0,0,0,0,85,91,53,117,35,25,17,35,26,106,92,83,72,80,28,27
2021-04-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,74,22,18,17,71,19,21,17,71,19,21,17,71,19,21,4,0,0,0,1,0,Confortable frais,0,0,0,0,0,76,105,50,79,24,22,13,36,30,118,118,86,66,64,39,36
2021-04-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,79,12,37,16,74,22,18,16,74,22,18,16,74,22,18,4,1,0,0,1,0,Confortable frais,0,0,0,0,0,80,117,46,97,39,23,18,19,25,121,96,94,70,73,33,28
2021-04-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,63,13,8,14,79,12,37,14,79,12,37,14,79,12,37,4,0,0,0,1,0,Confortable frais,0,0,0,0,0,82,109,37,98,17,32,20,17,23,130,97,93,55,76,35,31
2021-04-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,53,13,7,13,63,13,8,13,63,13,8,13,63,13,8,4,1,0,0,1,0,Confortable frais,0,0,0,0,0,71,104,48,101,16,64,32,20,21,126,96,90,60,64,34,28
2021-04-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,54,11,0,14,53,13,7,14,53,13,7,14,53,13,7,4,0,0,0,1,0,Confortable frais,0,0,0,0,0,87,75,63,96,22,35,64,34,21,101,99,91,74,66,30,30
2021-04-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,56,14,1,17,54,11,0,17,54,11,0,17,54,11,0,4,0,0,0,1,0,Confortable optimal,0,0,0,0,0,95,77,50,84,33,34,55,36,27,90,118,88,139,70,33,33
2021-04-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,60,15,1,20,56,14,1,20,56,14,1,20,56,14,1,4,0,0,0,1,0,Confortable optimal,0,0,0,0,0,108,93,60,108,36,36,70,40,24,88,117,74,127,67,31,34
2021-04-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,73,17,25,20,60,15,1,20,60,15,1,20,60,15,1,4,0,0,0,1,0,Confortable frais,0,0,0,0,0,80,92,51,96,41,18,14,38,29,131,86,79,65,85,28,32
2021-04-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,65,15,0,18,73,17,25,18,73,17,25,18,73,17,25,4,1,0,0,1,0,Confortable frais,0,0,0,0,0,100,73,57,97,25,55,61,35,27,103,94,79,71,72,32,30
2021-04-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,62,14,0,17,65,15,0,17,65,15,0,17,65,15,0,4,0,0,0,1,0,Confortable frais,0,0,0,0,0,111,73,50,101,29,31,56,38,27,114,100,103,75,76,31,31
2021-04-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,58,18,0,18,62,14,0,18,62,14,0,18,62,14,0,4,1,0,0,1,0,Confortable optimal,0,0,0,0,0,110,68,56,100,32,57,79,38,26,103,122,80,133,62,30,24
2021-04-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,59,14,0,21,58,18,0,21,58,18,0,21,58,18,0,4,0,0,0,1,0,Confortable optimal,0,0,0,0,0,104,73,63,82,43,40,67,40,29,96,107,87,116,69,32,28
2021-04-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,56,14,0,21,59,14,0,21,59,14,0,21,59,14,0,4,0,0,0,1,0,Confortable optimal,0,0,0,0,0,99,71,55,105,33,32,92,41,26,108,114,83,122,67,34,34
2021-04-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,55,13,0,21,56,14,0,21,56,14,0,21,56,14,0,4,0,0,0,1,0,Confortable optimal,0,0,0,0,0,103,70,61,90,41,31,71,43,28,86,110,81,132,65,37,29
2021-04-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,53,12,0,22,55,13,0,22,55,13,0,22,55,13,0,4,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,0,110,75,58,111,39,42,71,44,23,109,117,75,136,74,26,29
2021-05-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,54,12,7,23,53,12,0,23,53,12,0,23,53,12,0,5,1,1,0,1,0,Légèrement inconfortable,0,0,0,0,0,98,82,51,100,66,87,73,54,25,73,75,64,79,69,28,35
2021-05-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,60,16,0,24,54,12,7,24,54,12,7,24,54,12,7,5,0,0,0,1,0,Confortable optimal,0,0,0,0,0,104,68,62,111,33,29,81,37,28,90,109,81,133,59,27,31
2021-05-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,74,15,26,20,60,16,0,20,60,16,0,20,60,16,0,5,1,0,0,1,0,Confortable frais,0,0,0,0,0,79,101,48,103,38,33,37,44,25,133,98,93,63,76,30,26
2021-05-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,67,11,0,18,74,15,26,18,74,15,26,18,74,15,26,5,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,0,75,69,65,111,44,38,82,45,28,104,109,84,122,72,29,27
2021-05-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,72,11,3,21,67,11,0,21,67,11,0,21,67,11,0,5,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,0,112,86,76,103,55,36,67,38,27,110,114,82,165,80,33,33
2021-05-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,73,14,25,21,72,11,3,21,72,11,3,21,72,11,3,5,0,0,0,1,0,Confortable optimal,0,0,0,0,0,81,102,60,103,55,20,46,25,28,124,113,92,67,79,33,28
2021-05-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,66,13,4,19,73,14,25,19,73,14,25,19,73,14,25,5,0,0,0,1,0,Confortable optimal,0,0,0,0,0,107,83,52,107,50,34,88,34,22,87,107,87,117,82,23,34
2021-05-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,56,11,0,20,66,13,4,20,66,13,4,20,66,13,4,5,1,0,0,1,0,Confortable optimal,0,0,0,0,0,78,81,57,110,46,67,83,44,24,95,95,81,119,70,25,34
2021-05-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,51,14,0,22,56,11,0,22,56,11,0,22,56,11,0,5,0,0,0,1,0,Confortable optimal,0,0,0,0,0,93,71,65,90,41,36,88,47,25,99,109,91,120,66,31,31
2021-05-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,53,18,0,23,51,14,0,23,51,14,0,23,51,14,0,5,1,0,0,1,0,Légèrement inconfortable,0,0,0,0,0,87,87,62,92,32,58,70,46,29,104,96,80,131,67,25,28
2021-05-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,59,21,0,23,53,18,0,23,53,18,0,23,53,18,0,5,0,0,0,1,0,Légèrement inconfortable,0,0,0,0,0,103,78,65,106,34,39,84,47,29,110,103,74,131,67,34,23
2021-05-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,48,17,0,22,59,21,0,22,59,21,0,22,59,21,0,5,0,0,0,1,0,Confortable optimal,0,0,0,0,0,90,80,61,95,26,31,90,41,21,109,121,83,136,66,27,36
2021-05-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,48,12,0,20,48,17,0,20,48,17,0,20,48,17,0,5,0,1,0,0,0,Confortable optimal,0,0,0,0,0,98,44,44,76,38,50,66,33,24,62,79,55,75,64,29,31
2021-05-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,50,15,0,21,48,12,0,21,48,12,0,21,48,12,0,5,0,1,0,0,0,Confortable optimal,0,0,0,0,0,95,44,47,65,33,52,76,48,19,70,82,61,74,66,35,28
2021-05-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,47,15,0,23,50,15,0,23,50,15,0,23,50,15,0,5,1,1,0,0,0,Confortable optimal,0,0,0,0,0,89,55,47,76,31,69,91,48,24,68,84,60,67,62,36,33
2021-05-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,41,11,0,22,47,15,0,22,47,15,0,22,47,15,0,5,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,91,44,67,55,39,34,83,43,23,75,73,55,71,75,32,27
2021-05-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,44,13,0,25,41,11,0,25,41,11,0,25,41,11,0,5,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,99,42,69,54,43,73,66,53,25,71,70,55,75,80,34,30
2021-05-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,47,17,0,26,44,13,0,26,44,13,0,26,44,13,0,5,0,0,0,0,0,Confortable optimal,0,0,0,0,0,96,53,49,63,39,35,85,47,29,76,66,55,65,61,30,28
2021-05-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,47,15,0,23,47,17,0,23,47,17,0,23,47,17,0,5,0,0,0,0,0,Confortable optimal,0,0,0,0,0,99,46,49,52,28,44,92,47,26,66,66,50,70,59,27,31
2021-05-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,45,23,0,23,47,15,0,23,47,15,0,23,47,15,0,5,0,0,0,0,0,Confortable optimal,0,0,0,0,0,94,43,43,63,25,29,101,42,30,64,63,57,65,69,44,32
2021-05-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,49,15,0,21,45,23,0,21,45,23,0,21,45,23,0,5,0,0,0,0,0,Confortable optimal,0,0,0,0,0,88,51,48,67,32,36,85,43,21,62,75,59,66,69,32,25
2021-05-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,51,15,0,21,49,15,0,21,49,15,0,21,49,15,0,5,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,99,50,59,53,36,68,84,49,28,64,70,52,81,72,31,27
2021-05-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,51,15,0,24,51,15,0,24,51,15,0,24,51,15,0,5,0,0,0,0,0,Inconfortable,0,0,0,0,0,109,45,52,50,47,38,83,46,26,75,67,48,69,77,33,30
2021-05-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,55,19,0,26,51,15,0,26,51,15,0,26,51,15,0,5,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,106,56,46,63,44,53,80,54,28,79,85,52,69,67,34,27
2021-05-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,57,19,0,24,55,19,0,24,55,19,0,24,55,19,0,5,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,108,46,45,62,35,31,78,40,31,66,72,55,72,64,32,30
2021-05-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,49,13,0,22,57,19,0,22,57,19,0,22,57,19,0,5,0,0,0,0,0,Confortable optimal,0,0,0,0,1,96,53,55,58,35,33,90,43,30,72,71,56,62,72,26,31
2021-05-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,52,14,0,22,49,13,0,22,49,13,0,22,49,13,0,5,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,101,60,46,59,39,31,82,46,22,74,74,61,71,70,33,37
2021-05-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,53,16,0,24,52,14,0,24,52,14,0,24,52,14,0,5,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,90,50,46,59,40,36,82,47,29,79,82,67,65,70,32,29
2021-05-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,58,15,1,24,53,16,0,24,53,16,0,24,53,16,0,5,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,97,60,55,71,50,77,77,47,22,71,57,50,55,70,36,31
2021-05-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,50,15,0,24,58,15,1,24,58,15,1,24,58,15,1,5,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,95,49,50,57,36,29,71,42,23,69,75,53,62,71,29,35
2021-05-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,48,12,0,24,50,15,0,24,50,15,0,24,50,15,0,5,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,101,57,50,56,38,70,83,42,19,63,76,55,70,64,33,29
2021-06-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,60,15,8,24,48,12,0,24,48,12,0,24,48,12,0,6,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,1,50,64,48,80,63,45,73,61,27,81,71,54,53,71,36,38
2021-06-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,60,17,0,24,60,15,8,24,60,15,8,24,60,15,8,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,105,47,65,58,41,37,81,49,26,62,70,50,67,80,31,30
2021-06-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,64,18,0,25,60,17,0,25,60,17,0,25,60,17,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,105,46,62,57,47,38,80,48,30,59,67,61,65,87,32,32
2021-06-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,57,18,0,25,64,18,0,25,64,18,0,25,64,18,0,6,0,0,0,0,0,Inconfortable,0,0,0,0,1,106,42,59,54,51,32,78,53,29,70,69,63,71,97,29,32
